sample	parameter	n_assembled_loci	n_polymorphic_loci	n_snps
Af_339	m6	61158	12669	16593
Af_33	m6	52870	10913	14411
Af_340	m6	51506	10461	13870
Af_341	m6	57123	11811	15489
Af_342	m6	49263	9697	13090
Af_343	m6	61237	12872	16800
Af_344	m6	58190	11987	15646
Af_345	m6	55428	11552	15239
Af_346	m6	59214	12257	16012
Af_347	m6	59604	12484	16208
Af_348	m6	57073	12022	15733
Af_349	m6	54398	11230	14753
Af_34	m6	49026	9770	13121
Af_350	m6	57915	12124	15800
Af_351	m6	59093	12322	16006
Af_352	m6	52999	10809	14263
Af_353	m6	56233	11361	14880
Af_354	m6	49516	9746	13167
Af_355	m6	58763	12393	16040
Af_356	m6	55843	11641	15268
Af_357	m6	57452	11968	15686
Af_358	m6	58980	11669	15254
Af_359	m6	60012	12972	16837
Af_35	m6	51742	10757	14104
Af_360	m6	58236	12245	15936
Af_361	m6	52568	10762	14221
Af_363	m6	59136	12128	15844
Af_364	m6	57521	11832	15455
Af_365	m6	55384	10502	13806
Af_366	m6	58266	12330	16096
Af_368	m6	61210	12356	16140
Af_369	m6	59738	12264	16068
Af_36	m6	47389	9442	12616
Af_370	m6	57887	12179	15934
Af_371	m6	59850	12398	16186
Af_372	m6	58607	12159	15935
Af_373	m6	56073	11579	15232
Af_374	m6	56183	11599	15323
Af_375	m6	60722	12926	16927
Af_376	m6	57005	11698	15263
Af_377	m6	53698	11114	14667
Af_378	m6	59368	12150	15848
Af_379	m6	58306	12308	16081
Af_37	m6	47565	9566	12798
Af_380	m6	61632	13166	17106
Af_381	m6	59813	12449	16221
Af_382	m6	55204	11297	14907
Af_383	m6	58253	12231	16074
Af_384	m6	60014	12676	16548
Af_385	m6	60225	12857	16712
Af_386	m6	57144	12133	15886
Af_387	m6	56515	11582	15194
Af_388	m6	59897	11996	15736
Af_389	m6	57827	12294	16060
Af_38	m6	41198	7611	10452
Af_390	m6	59454	12761	16838
Af_391	m6	55339	11767	15285
Af_392	m6	60199	12648	16532
Af_393	m6	9039	1108	1749
Af_394	m6	51208	10033	13302
Af_395	m6	54083	10449	13809
Af_396	m6	52736	10747	14169
Af_397	m6	50872	10060	13407
Af_398	m6	38175	6771	9472
Af_399	m6	54683	11012	14556
Af_39	m6	52675	11160	14582
Af_3	m6	30934	5136	7215
Af_400	m6	42243	7917	10847
Af_401	m6	52838	10544	14007
Af_402	m6	50769	10261	13671
Af_403	m6	60184	12849	16718
Af_404	m6	54004	10856	14506
Af_405	m6	60281	12925	16924
Af_406	m6	61252	12981	16955
Af_407	m6	60617	12543	16360
Af_408	m6	60438	12885	16776
Af_409	m6	60943	12747	16644
Af_40	m6	40641	7361	10162
Af_410	m6	61514	12956	16937
Af_411	m6	60061	12804	16806
Af_412	m6	59394	12583	16412
Af_413	m6	59739	12428	16286
Af_414	m6	51491	8559	11412
Af_415	m6	60448	12955	16804
Af_416	m6	59894	12798	16659
Af_417	m6	52134	10401	13807
Af_418	m6	54966	11323	14904
Af_419	m6	56815	11782	15420
Af_41	m6	45965	9001	12061
Af_420	m6	53932	10913	14435
Af_421	m6	51026	10241	13521
Af_422	m6	55291	11372	14930
Af_423	m6	54502	11107	14632
Af_424	m6	52321	10628	13966
Af_425	m6	55526	11487	15106
Af_426	m6	53329	10627	14212
Af_427	m6	60850	12797	16654
Af_428	m6	59422	12481	16288
Af_429	m6	59189	11955	15632
Af_42	m6	50524	10173	13491
Af_430	m6	58632	12132	15861
Af_431	m6	60525	12886	16777
Af_432	m6	59806	10541	13821
Af_433	m6	53375	10005	13234
Af_434	m6	56331	11498	15150
Af_435	m6	55762	11422	15050
Af_436	m6	52676	9277	12177
Af_437	m6	55244	11511	15126
Af_438	m6	55227	11058	14520
Af_439	m6	57150	11244	14743
Af_43	m6	50178	10330	13637
Af_440	m6	58739	12085	15826
Af_441	m6	50160	9990	13304
Af_442	m6	52473	10711	14230
Af_443	m6	51367	10247	13680
Af_444	m6	49885	9805	13106
Af_445	m6	48507	9629	13033
Af_446	m6	53060	10528	13913
Af_447	m6	54217	10960	14400
Af_448	m6	47223	9362	12586
Af_449	m6	54766	10979	14451
Af_44	m6	44613	8786	11963
Af_450	m6	53512	11245	14740
Af_451	m6	57964	11892	15566
Af_452	m6	59162	12464	16407
Af_453	m6	53896	11205	14802
Af_454	m6	58288	12423	16218
Af_455	m6	59786	12522	16359
Af_456	m6	59139	12123	15820
Af_457	m6	54874	11321	14848
Af_458	m6	57282	11733	15327
Af_459	m6	58791	12395	16272
Af_45	m6	53404	11110	14481
Af_460	m6	55112	11259	14881
Af_461	m6	56693	11621	15295
Af_462	m6	53943	9873	13074
Af_463	m6	59336	12645	16474
Af_464	m6	51166	10248	13805
Af_465	m6	51126	10171	13544
Af_466	m6	49390	10012	13345
Af_467	m6	59082	12414	16201
Af_468	m6	56600	11155	14582
Af_469	m6	51769	10300	13725
Af_46	m6	54740	11549	15166
Af_470	m6	53319	10780	14212
Af_471	m6	50540	10033	13323
Af_472	m6	56611	11603	15217
Af_473	m6	54384	10323	13651
Af_474	m6	55785	11420	14993
Af_475	m6	60185	13072	17013
Af_476	m6	59257	12406	16285
Af_477	m6	57605	11854	15476
Af_478	m6	59272	11273	14652
Af_479	m6	59648	12619	16454
Af_47	m6	52775	10890	14313
Af_480	m6	59657	12672	16420
Af_481	m6	59182	12742	16614
Af_482	m6	59591	12654	16511
Af_483	m6	59148	12376	16254
Af_484	m6	58624	12120	15838
Af_485	m6	59428	12558	16380
Af_486	m6	57282	11742	15403
Af_487	m6	60560	11585	15218
Af_488	m6	59195	12765	16654
Af_489	m6	50524	10181	13494
Af_48	m6	55092	11614	15132
Af_490	m6	56989	12008	15683
Af_491	m6	56218	11849	15460
Af_492	m6	55401	11305	14752
Af_493	m6	56087	11592	15252
Af_494	m6	54987	10543	13831
Af_495	m6	55523	11313	14845
Af_496	m6	56312	11036	14464
Af_497	m6	53404	10958	14516
Af_498	m6	56027	11480	15098
Af_499	m6	58265	12283	16009
Af_49	m6	53321	11033	14425
Af_4	m6	47941	8519	11454
Af_500	m6	59722	12723	16594
Af_501	m6	58371	12000	15736
Af_502	m6	59665	12684	16394
Af_503	m6	59525	12628	16536
Af_504	m6	57646	12282	15923
Af_505	m6	56415	11550	15209
Af_506	m6	59453	12603	16323
Af_507	m6	58549	12023	15704
Af_508	m6	56631	11391	14959
Af_509	m6	57210	11769	15404
Af_50	m6	43655	8448	11578
Af_510	m6	51010	10031	13448
Af_511	m6	59875	13016	16887
Af_512	m6	59596	12542	16290
Af_513	m6	56045	11771	15516
Af_514	m6	60255	12694	16563
Af_516	m6	58519	12476	16218
Af_517	m6	58609	12308	16087
Af_518	m6	54871	11013	14552
Af_519	m6	55521	10951	14331
Af_51	m6	52867	10886	14320
Af_520	m6	54545	11443	15062
Af_522	m6	55615	11266	14866
Af_523	m6	56799	11787	15446
Af_524	m6	62431	13169	17178
Af_525	m6	61212	12802	16747
Af_526	m6	58976	12290	16078
Af_527	m6	58923	12247	16032
Af_528	m6	58755	11752	15377
Af_529	m6	57784	11861	15507
Af_530	m6	58308	12501	16274
Af_531	m6	55999	11540	15000
Af_532	m6	58097	12205	15970
Af_533	m6	57548	12256	16014
Af_534	m6	58238	12149	15805
Af_535	m6	57191	12189	15935
Af_536	m6	61256	13081	17045
Af_537	m6	61142	13070	16983
Af_538	m6	53861	10868	14351
Af_539	m6	56239	11565	15124
Af_53	m6	51334	10511	13764
Af_540	m6	53637	10869	14422
Af_541	m6	56712	11687	15321
Af_542	m6	54714	11491	14998
Af_543	m6	45730	8654	11843
Af_544	m6	54826	10503	13800
Af_545	m6	52415	10322	13814
Af_546	m6	48652	9563	12818
Af_547	m6	57169	11845	15526
Af_548	m6	29243	4415	6292
Af_549	m6	19930	2286	3412
Af_54	m6	48599	9937	13291
Af_550	m6	58902	12131	15845
Af_551	m6	59744	12379	16228
Af_552	m6	55932	11494	15096
Af_553	m6	59253	12546	16355
Af_554	m6	57872	12118	15735
Af_555	m6	48655	9492	12733
Af_556	m6	52912	10598	14054
Af_557	m6	55587	11240	14767
Af_558	m6	57897	11941	15693
Af_559	m6	50859	10003	13385
Af_55	m6	54146	11294	14705
Af_560	m6	58656	12418	16267
Af_561	m6	22806	2886	4267
Af_562	m6	56588	11494	15044
Af_563	m6	57235	11798	15317
Af_564	m6	57696	12066	15752
Af_565	m6	58600	12194	15902
Af_566	m6	58784	12584	16368
Af_567	m6	52960	8915	11870
Af_568	m6	55663	11420	14949
Af_56	m6	50339	10280	13590
Af_570	m6	56483	11614	15234
Af_571	m6	55838	11475	15038
Af_572	m6	62591	12800	16757
Af_573	m6	59090	12434	16233
Af_574	m6	57947	11971	15613
Af_575	m6	58101	11957	15682
Af_576	m6	59679	12726	16488
Af_577	m6	59813	12688	16599
Af_578	m6	60493	12469	16272
Af_57	m6	50231	10181	13427
Af_580	m6	3054	282	498
Af_581	m6	59945	12486	16268
Af_582	m6	59468	12463	16308
Af_583	m6	52397	10520	13911
Af_584	m6	61073	13042	16964
Af_585	m6	501	64	105
Af_586	m6	38362	6323	8942
Af_587	m6	47275	9267	12436
Af_588	m6	46598	9004	12281
Af_589	m6	51070	10376	13821
Af_58	m6	43342	8106	11117
Af_590	m6	54368	11200	14715
Af_591	m6	50985	10255	13642
Af_592	m6	45018	8781	11925
Af_593	m6	53427	11026	14528
Af_594	m6	60643	12661	16603
Af_595	m6	61219	12889	16811
Af_596	m6	58123	11889	15593
Af_597	m6	55877	10527	13848
Af_599	m6	55941	11308	14924
Af_59	m6	43087	7859	10709
Af_5	m6	38100	6529	9065
Af_600	m6	56964	11556	15212
Af_601	m6	57074	11782	15537
Af_602	m6	59119	12455	16326
Af_603	m6	55918	10633	14045
Af_604	m6	55762	11295	14910
Af_605	m6	57409	11894	15637
Af_606	m6	63248	13245	17375
Af_607	m6	59690	12376	16160
Af_608	m6	60315	12456	16305
Af_609	m6	58556	10672	14000
Af_60	m6	51306	9839	12925
Af_611	m6	54103	11052	14788
Af_612	m6	54797	11216	15047
Af_613	m6	52612	10293	13929
Af_614	m6	56216	11375	15005
Af_615	m6	51065	10041	13714
Af_616	m6	48473	9213	12535
Af_617	m6	49766	9611	13055
Af_618	m6	62143	9932	12985
Af_619	m6	59482	12419	16285
Af_61	m6	39016	6932	9676
Af_620	m6	58779	11974	15650
Af_621	m6	59534	12740	16646
Af_623	m6	54354	11172	14950
Af_624	m6	59260	12541	16228
Af_625	m6	58039	12048	15782
Af_626	m6	51657	10057	13521
Af_627	m6	45391	7345	10208
Af_628	m6	54589	11204	14815
Af_629	m6	64761	13237	17229
Af_62	m6	52013	10879	14258
Af_630	m6	54948	11409	15129
Af_631	m6	64146	13450	17602
Af_632	m6	59791	12551	16359
Af_633	m6	59726	12388	16220
Af_634	m6	59892	12389	16121
Af_635	m6	41933	7585	10493
Af_636	m6	46332	8985	12192
Af_637	m6	48994	9682	12981
Af_638	m6	46462	9053	12379
Af_639	m6	43763	8324	11437
Af_63	m6	53418	10993	14441
Af_640	m6	51966	10366	13801
Af_641	m6	51169	10426	13890
Af_642	m6	59665	12523	16237
Af_643	m6	61425	12756	16720
Af_644	m6	60310	12524	16427
Af_645	m6	57224	11877	15636
Af_646	m6	57222	12067	15760
Af_647	m6	58566	12058	15826
Af_648	m6	54855	10802	14371
Af_649	m6	58580	12081	15925
Af_64	m6	52564	10579	13924
Af_650	m6	55711	11559	15273
Af_651	m6	47431	7202	10043
Af_652	m6	49448	9442	12991
Af_653	m6	55259	11187	14912
Af_654	m6	63600	13659	17858
Af_655	m6	64987	14030	18253
Af_656	m6	59607	12403	16209
Af_657	m6	60203	12240	16043
Af_658	m6	57345	9977	13122
Af_659	m6	39585	5946	8409
Af_65	m6	49945	10153	13436
Af_660	m6	39576	6857	9708
Af_661	m6	52620	10585	14104
Af_662	m6	53069	10796	14359
Af_663	m6	47014	8905	12130
Af_664	m6	47700	9165	12568
Af_665	m6	50096	10008	13411
Af_666	m6	59728	11248	14724
Af_667	m6	63040	13298	17265
Af_668	m6	61744	12984	16978
Af_669	m6	60017	12450	16311
Af_66	m6	54453	11656	15262
Af_670	m6	53575	10672	13985
Af_671	m6	53495	10538	14105
Af_672	m6	56665	11370	15057
Af_673	m6	58882	12101	15878
Af_674	m6	57223	11807	15671
Af_675	m6	53459	11567	15751
Af_676	m6	58966	12304	16155
Af_677	m6	59388	12408	16325
Af_678	m6	64929	13774	17960
Af_679	m6	64870	12493	16380
Af_67	m6	50559	10553	13922
Af_680	m6	60165	12160	15859
Af_681	m6	60862	12636	16549
Af_682	m6	57372	12157	15878
Af_68	m6	55466	11855	15387
Af_69	m6	45893	8855	11953
Af_6	m6	50063	10355	13721
Af_70	m6	53518	10627	13866
Af_71	m6	55340	11247	14632
Af_72	m6	56799	12167	15806
Af_73	m6	48383	9793	13070
Af_74	m6	48040	9689	13010
Af_75	m6	50259	9953	13036
Af_76	m6	55476	11568	15090
Af_77	m6	50120	10098	13294
Af_78	m6	56013	12041	15661
Af_79	m6	51998	10564	13890
Af_7	m6	47227	9375	12627
Af_80	m6	56041	11732	15326
Af_81	m6	40178	7429	10141
Af_82	m6	53740	11134	14516
Af_83	m6	55325	11258	14714
Af_84	m6	55523	11477	15084
Af_85	m6	2298	165	272
Af_86	m6	35593	5456	7601
Af_87	m6	49351	10313	13472
Af_88	m6	52110	10596	13950
Af_89	m6	37874	6795	9486
Af_8	m6	51095	10781	14241
Af_90	m6	53716	11165	14545
Af_91	m6	32811	5424	7627
Af_92	m6	53503	11239	14658
Af_93	m6	55677	11371	14900
Af_94	m6	55572	11084	14507
Af_95	m6	52128	10580	13830
Af_96	m6	37156	6195	8666
Af_97	m6	47312	9178	12349
Af_98	m6	38163	6482	9126
Af_99	m6	56515	11788	15354
Af_9	m6	49028	10096	13451
Af_100	M6	54890	12724	21840
Af_101	M6	58363	14401	24982
Af_102	M6	50384	10435	18035
Af_103	M6	58095	14452	24855
Af_104	M6	54911	13456	22782
Af_105	M6	55819	13366	22923
Af_106	M6	58166	14445	24853
Af_107	M6	54922	13072	22393
Af_108	M6	52440	11786	20147
Af_109	M6	49595	9695	16627
Af_10	M6	47085	9359	16015
Af_110	M6	55668	13499	23007
Af_111	M6	57761	13850	23738
Af_112	M6	55996	11945	20854
Af_113	M6	57039	13559	23438
Af_114	M6	51693	10945	18898
Af_115	M6	57917	14447	24768
Af_116	M6	54418	12794	21990
Af_117	M6	60951	15011	26061
Af_118	M6	57670	14031	24230
Af_119	M6	55307	13775	23455
Af_11	M6	53353	12629	21717
Af_120	M6	59562	14978	25579
Af_121	M6	53521	11844	20077
Af_122	M6	55638	13371	22965
Af_123	M6	54265	12877	22112
Af_124	M6	57685	13982	24168
Af_125	M6	56289	13623	23505
Af_126	M6	50707	10322	18031
Af_127	M6	56292	13680	23537
Af_128	M6	54816	12967	22409
Af_129	M6	54181	12486	21516
Af_12	M6	24017	2966	5258
Af_130	M6	56422	13822	23576
Af_131	M6	56749	14056	24346
Af_132	M6	56703	13999	24032
Af_133	M6	56458	13591	23236
Af_134	M6	54022	12751	21684
Af_135	M6	55273	13246	22870
Af_136	M6	58444	14247	24659
Af_137	M6	56089	13764	23637
Af_138	M6	54557	13039	22388
Af_139	M6	58204	14365	24788
Af_13	M6	50326	11707	20085
Af_140	M6	54197	12804	22074
Af_141	M6	54553	13214	22678
Af_142	M6	54953	13375	22985
Af_143	M6	56211	13839	23881
Af_144	M6	54798	13181	22584
Af_145	M6	55537	13552	23170
Af_146	M6	52325	11764	20443
Af_147	M6	54525	12753	21864
Af_148	M6	58564	14666	25408
Af_149	M6	55931	13908	23805
Af_14	M6	53061	12495	21349
Af_150	M6	50938	10966	18889
Af_151	M6	55073	13271	22867
Af_152	M6	54403	13127	22604
Af_153	M6	52578	11809	20429
Af_154	M6	55634	13513	23379
Af_155	M6	54933	12973	22459
Af_156	M6	53484	12255	21097
Af_157	M6	48010	8842	15372
Af_158	M6	52158	11454	19824
Af_159	M6	52846	11930	20594
Af_15	M6	55764	13469	23242
Af_160	M6	60716	15035	26227
Af_161	M6	58590	14693	25245
Af_162	M6	54340	12720	21822
Af_163	M6	56060	13408	23177
Af_164	M6	52179	11507	19863
Af_165	M6	52106	9774	17001
Af_166	M6	59155	14684	25406
Af_167	M6	54787	13106	22336
Af_168	M6	59177	14709	25616
Af_169	M6	56072	13231	22875
Af_16	M6	56346	13628	23445
Af_170	M6	54595	13105	22643
Af_171	M6	53907	12041	20737
Af_172	M6	58454	14564	25072
Af_173	M6	53468	12214	21012
Af_174	M6	52035	11116	19319
Af_175	M6	56493	13588	23432
Af_176	M6	54204	12915	22163
Af_177	M6	56636	13866	23931
Af_178	M6	56480	13904	23980
Af_179	M6	48381	9380	16255
Af_17	M6	46407	8998	15431
Af_180	M6	53316	11920	20506
Af_181	M6	56953	14372	24659
Af_182	M6	49897	10390	17899
Af_183	M6	55553	13694	23366
Af_184	M6	57149	14275	24415
Af_185	M6	54217	12914	22462
Af_186	M6	53216	12410	21161
Af_187	M6	60199	15044	25909
Af_188	M6	51669	11407	19577
Af_189	M6	51187	11339	19445
Af_18	M6	49958	11229	19521
Af_190	M6	52595	12150	20950
Af_191	M6	55845	13657	23433
Af_192	M6	55996	13759	23530
Af_193	M6	56911	14088	24163
Af_194	M6	2145	25	72
Af_195	M6	80997	16560	29013
Af_196	M6	1165	19	45
Af_197	M6	13137	1394	2413
Af_198	M6	58271	14365	24794
Af_199	M6	64237	15718	27029
Af_19	M6	57130	14216	24513
Af_1	M6	7871	702	1397
Af_200	M6	54354	12460	21324
Af_201	M6	55820	12141	20957
Af_202	M6	23023	3370	6093
Af_203	M6	58900	14221	24289
Af_204	M6	62748	15557	26636
Af_205	M6	51410	10945	18962
Af_206	M6	13109	1256	2573
Af_207	M6	58216	13933	23806
Af_208	M6	27247	3105	5735
Af_209	M6	60450	15109	25714
Af_20	M6	56505	13926	23923
Af_210	M6	17	1	2
Af_211	M6	50061	10902	18802
Af_212	M6	18986	1822	3385
Af_213	M6	58285	14374	24325
Af_214	M6	58424	13673	23727
Af_215	M6	58787	14329	24458
Af_216	M6	36193	6296	11218
Af_217	M6	861	68	179
Af_218	M6	85	14	27
Af_219	M6	400	37	94
Af_21	M6	55861	13611	23407
Af_220	M6	90	10	22
Af_221	M6	63280	15317	26588
Af_222	M6	4242	300	719
Af_223	M6	52480	12005	20498
Af_224	M6	25271	3089	5564
Af_225	M6	59725	14713	25302
Af_226	M6	22216	2808	5173
Af_227	M6	61170	15210	26272
Af_228	M6	63367	15389	26509
Af_229	M6	34436	5207	9232
Af_22	M6	55372	13521	23331
Af_230	M6	202	21	40
Af_231	M6	54177	12134	21021
Af_232	M6	61256	15179	26110
Af_233	M6	39235	6635	11740
Af_234	M6	64605	16004	27378
Af_235	M6	57971	14676	24977
Af_236	M6	1194	89	231
Af_237	M6	52089	11877	20474
Af_238	M6	58985	14357	24647
Af_239	M6	58113	14082	24250
Af_23	M6	53040	12644	21716
Af_240	M6	63063	15565	26966
Af_241	M6	24369	2775	5246
Af_242	M6	59912	14802	25368
Af_243	M6	50491	11212	19249
Af_244	M6	28	6	13
Af_245	M6	60285	14828	25524
Af_246	M6	64440	15906	26929
Af_247	M6	32	5	16
Af_248	M6	12295	1097	2145
Af_249	M6	54036	12958	22241
Af_24	M6	53400	12305	21126
Af_250	M6	58504	14391	24658
Af_251	M6	57464	14285	24419
Af_252	M6	58904	14820	25406
Af_253	M6	11434	885	1907
Af_254	M6	59686	14514	24960
Af_255	M6	58610	13996	23966
Af_256	M6	635	63	164
Af_257	M6	5396	383	899
Af_258	M6	46302	9451	16300
Af_259	M6	55444	12950	22367
Af_25	M6	55453	13467	23106
Af_260	M6	23709	2630	4802
Af_261	M6	46690	9563	16508
Af_262	M6	56147	13990	23860
Af_263	M6	60240	14800	25769
Af_264	M6	59907	14813	25694
Af_265	M6	57431	14116	24227
Af_266	M6	59021	14803	25366
Af_267	M6	56380	13947	23827
Af_268	M6	29456	4166	7406
Af_269	M6	61777	15654	26800
Af_26	M6	55019	13634	23611
Af_270	M6	65703	13276	23235
Af_271	M6	38887	7267	12736
Af_272	M6	31928	4387	7810
Af_273	M6	52745	11911	20514
Af_274	M6	59680	14783	25281
Af_275	M6	59992	13845	23905
Af_276	M6	59903	15052	25773
Af_277	M6	53393	12460	21325
Af_278	M6	60782	15445	26655
Af_279	M6	59331	14652	25087
Af_27	M6	55096	13557	23416
Af_280	M6	52865	12089	20961
Af_281	M6	40428	7122	12581
Af_282	M6	100	13	29
Af_283	M6	57176	14490	24666
Af_284	M6	34880	5690	9881
Af_285	M6	55780	13774	23468
Af_286	M6	58122	14751	25229
Af_287	M6	61918	15262	26285
Af_288	M6	60200	14938	26091
Af_289	M6	57102	13128	22898
Af_28	M6	52049	12157	20955
Af_290	M6	60150	14945	25790
Af_291	M6	60373	15018	25966
Af_292	M6	58514	14351	24723
Af_293	M6	63311	15471	26620
Af_294	M6	59498	14728	25133
Af_295	M6	52362	12272	20924
Af_296	M6	26107	3025	5537
Af_297	M6	56093	13512	23116
Af_298	M6	58984	14851	25531
Af_299	M6	58844	14354	24514
Af_29	M6	54082	12494	21519
Af_2	M6	53286	12606	21391
Af_300	M6	58024	14202	24452
Af_301	M6	56293	13397	22903
Af_302	M6	59770	14778	25376
Af_303	M6	63265	13896	23947
Af_304	M6	326	29	63
Af_305	M6	116	13	33
Af_306	M6	6	0	0
Af_307	M6	10	1	1
Af_308	M6	57544	13959	23744
Af_309	M6	58834	14597	25005
Af_30	M6	23475	2240	4321
Af_310	M6	59167	19412	31896
Af_311	M6	59541	14522	25080
Af_312	M6	55158	11707	20435
Af_313	M6	56911	13607	23392
Af_314	M6	59950	14829	25482
Af_315	M6	57933	14021	24356
Af_316	M6	57953	13954	24030
Af_317	M6	55599	13084	22759
Af_318	M6	54272	12863	22079
Af_319	M6	60610	15017	25990
Af_31	M6	57753	14069	24290
Af_320	M6	60372	14903	25638
Af_321	M6	59676	14845	25660
Af_322	M6	56939	13741	23713
Af_323	M6	60158	14873	25659
Af_324	M6	57178	14157	24378
Af_325	M6	58111	13992	23979
Af_326	M6	57219	12068	21172
Af_327	M6	60999	15206	25989
Af_328	M6	58297	14115	24339
Af_329	M6	58776	14516	24821
Af_32	M6	54123	13115	22641
Af_330	M6	56425	13655	23400
Af_331	M6	60947	15507	26536
Af_332	M6	59369	14897	25490
Af_333	M6	59435	14470	24808
Af_334	M6	63224	15571	26889
Af_335	M6	60726	15040	25732
Af_336	M6	59141	14388	24812
Af_337	M6	60978	14876	25513
Af_338	M6	58564	14012	24153
Af_339	M6	64167	15370	26597
Af_33	M6	55822	13292	22980
Af_340	M6	55727	13142	22702
Af_341	M6	59915	14559	25220
Af_342	M6	54299	12567	21789
Af_343	M6	61785	15296	26257
Af_344	M6	59011	14461	24953
Af_345	M6	57063	14048	24125
Af_346	M6	59473	14700	25355
Af_347	M6	59957	14958	25810
Af_348	M6	58546	14400	24682
Af_349	M6	56752	13757	23643
Af_34	M6	52229	12171	20993
Af_350	M6	59345	14490	24733
Af_351	M6	60564	14838	25395
Af_352	M6	55712	13310	22865
Af_353	M6	57639	13741	23587
Af_354	M6	54155	12516	21574
Af_355	M6	59590	14874	25625
Af_356	M6	57663	14018	23830
Af_357	M6	58739	14383	24631
Af_358	M6	59993	13954	24048
Af_359	M6	61276	15387	26137
Af_35	M6	55221	13381	23133
Af_360	M6	60000	14845	25537
Af_361	M6	56096	13246	22574
Af_363	M6	61368	14693	25416
Af_364	M6	59252	14237	24385
Af_365	M6	57056	12795	22227
Af_366	M6	59593	14782	25431
Af_368	M6	62558	14796	25610
Af_369	M6	60969	14777	25834
Af_36	M6	52166	12089	20661
Af_370	M6	58764	14621	25194
Af_371	M6	60092	14799	25582
Af_372	M6	59207	14568	25020
Af_373	M6	57496	14021	24310
Af_374	M6	57908	14030	24255
Af_375	M6	62488	15504	26744
Af_376	M6	58387	14013	23979
Af_377	M6	56473	13654	23438
Af_378	M6	60231	14621	25307
Af_379	M6	59224	14694	25192
Af_37	M6	51094	11909	20305
Af_380	M6	63194	15654	26952
Af_381	M6	60602	14927	25798
Af_382	M6	57199	13813	23824
Af_383	M6	60217	14826	25667
Af_384	M6	61576	15205	26206
Af_385	M6	61637	15376	26355
Af_386	M6	59776	14619	25174
Af_387	M6	58488	14205	24598
Af_388	M6	62971	14501	25156
Af_389	M6	59484	14837	25539
Af_38	M6	48886	10606	18052
Af_390	M6	61933	15155	26116
Af_391	M6	57472	14317	24523
Af_392	M6	61878	15126	25917
Af_393	M6	22795	3030	5699
Af_394	M6	55549	12897	22141
Af_395	M6	57095	13123	22594
Af_396	M6	56614	13758	23466
Af_397	M6	55511	13009	22383
Af_398	M6	49663	10214	17844
Af_399	M6	57891	13771	23597
Af_39	M6	54072	13371	22967
Af_3	M6	44165	8473	14541
Af_400	M6	51907	11410	19585
Af_401	M6	58497	13679	23602
Af_402	M6	54509	12989	22222
Af_403	M6	59239	15123	25832
Af_404	M6	56642	13704	23586
Af_405	M6	60779	15368	26361
Af_406	M6	61848	15407	26335
Af_407	M6	60637	15033	26074
Af_408	M6	61285	15482	26526
Af_409	M6	61574	15259	26369
Af_40	M6	49002	10404	17772
Af_410	M6	62960	15440	26576
Af_411	M6	60893	15293	26139
Af_412	M6	59557	15051	25672
Af_413	M6	60566	14848	25615
Af_414	M6	54695	10862	18868
Af_415	M6	59509	15253	26085
Af_416	M6	59374	15281	26125
Af_417	M6	57032	13188	22901
Af_418	M6	56827	13932	23996
Af_419	M6	58033	14433	24834
Af_41	M6	50742	11644	20021
Af_420	M6	56214	13473	23316
Af_421	M6	54851	12905	22212
Af_422	M6	57417	14000	24015
Af_423	M6	57322	13816	23908
Af_424	M6	55321	13306	22937
Af_425	M6	58355	14152	24300
Af_426	M6	57249	13481	23407
Af_427	M6	60003	15096	25935
Af_428	M6	59445	14820	25188
Af_429	M6	59910	14585	25215
Af_42	M6	53121	12472	21680
Af_430	M6	59207	14617	25018
Af_431	M6	61890	15443	26495
Af_432	M6	60428	12737	22358
Af_433	M6	56344	12592	21959
Af_434	M6	58646	14123	24391
Af_435	M6	58189	14077	24203
Af_436	M6	55694	11609	20144
Af_437	M6	57220	14144	24334
Af_438	M6	56700	13575	23303
Af_439	M6	57763	13618	23409
Af_43	M6	52921	12647	21684
Af_440	M6	58777	14502	25017
Af_441	M6	54650	12948	22143
Af_442	M6	55513	13401	22923
Af_443	M6	55297	13140	22715
Af_444	M6	54510	12696	21858
Af_445	M6	54523	12733	22107
Af_446	M6	56078	13158	22404
Af_447	M6	56468	13646	23580
Af_448	M6	53761	12622	21594
Af_449	M6	56699	13650	23470
Af_44	M6	50000	11380	19297
Af_450	M6	56028	13898	23669
Af_451	M6	58347	14388	24845
Af_452	M6	59223	15007	25992
Af_453	M6	56657	13905	23578
Af_454	M6	58451	14870	25391
Af_455	M6	59786	15001	25841
Af_456	M6	59168	14527	24878
Af_457	M6	57146	14024	23970
Af_458	M6	58752	14373	24835
Af_459	M6	59472	14896	25520
Af_45	M6	55599	13475	23122
Af_460	M6	56976	13842	23820
Af_461	M6	58062	14244	24484
Af_462	M6	56518	12239	21125
Af_463	M6	59573	15034	25755
Af_464	M6	55861	13240	22786
Af_465	M6	55092	12937	22243
Af_466	M6	54423	12904	21985
Af_467	M6	58984	14823	25421
Af_468	M6	57668	13569	23219
Af_469	M6	55575	13108	22670
Af_46	M6	56044	13967	24225
Af_470	M6	56241	13550	23384
Af_471	M6	55333	12929	22119
Af_472	M6	57756	14216	24656
Af_473	M6	56462	12881	22479
Af_474	M6	57592	14052	24147
Af_475	M6	60168	15492	26382
Af_476	M6	59186	14887	25625
Af_477	M6	58260	14390	24835
Af_478	M6	59387	13610	23635
