Batch	minDepth	maxDepth	Size	ErrorRate	ErrorRateHom	ErrorRateHet
Batch_7	49	49	3454	1e-10	1e-10	0.000582774
Batch_7	50	50	3222	1e-10	1e-10	1e-10
Batch_7	51	51	3278	1e-10	1e-10	1e-10
Batch_7	52	52	3041	1e-10	1e-10	1e-10
Batch_7	53	53	2942	0.000231458	0.000117363	1e-10
Batch_7	54	54	2839	1e-10	1e-10	5.77236e-05
Batch_7	55	55	2694	1e-10	1e-10	0.00132123
Batch_7	56	56	2600	0.000256128	1e-10	0.000773529
Batch_7	57	57	2375	8.95766e-05	0.000258997	1e-10
Batch_7	58	58	2485	1e-10	1e-10	1e-10
Batch_7	59	59	2404	0.000680177	0.000442842	0.00219298
Batch_7	60	60	2270	1e-10	1e-10	1e-10
Batch_7	61	61	2126	0.000184847	1e-10	0.000958482
Batch_7	62	62	2094	1e-10	1e-10	0.000715596
Batch_7	63	63	2070	1e-10	1e-10	1e-10
Batch_7	64	64	2004	0.00014585	1e-10	0.000328744
Batch_7	65	65	1883	1e-10	1e-10	1e-10
Batch_7	66	66	1800	1e-10	1e-10	1e-10
Batch_7	67	67	1725	0.000318085	0.000410564	1e-10
Batch_7	68	68	1715	0.000224614	1e-10	0.00212898
Batch_7	69	69	1666	0.000128724	1e-10	0.00140085
Batch_7	70	70	1609	1e-10	1e-10	1e-10
Batch_7	71	71	1564	0.000444412	0.000464475	0.00107892
Batch_7	72	72	1511	0.000862418	0.000704859	0.00159605
Batch_7	73	73	1478	0.00033878	0.000364107	1e-10
Batch_7	74	74	1414	1e-10	1e-10	0.00102736
Batch_7	75	75	1355	1e-10	1e-10	0.00240908
Batch_7	76	76	1362	0.000372469	0.000308322	1e-10
Batch_7	77	77	1242	1e-10	1e-10	1e-10
Batch_7	78	78	1256	1e-10	1e-10	0.00131818
Batch_7	79	79	1127	0.000300172	0.000263834	1e-10
Batch_7	80	80	1112	0.000971526	0.000980251	0.000732113
Batch_7	81	81	1125	1e-10	1e-10	1e-10
Batch_7	82	82	1094	3.44543e-05	6.18787e-05	1e-10
Batch_7	83	83	1012	0.000611944	1e-10	0.00170941
Batch_7	84	84	990	1e-10	1e-10	1e-10
Batch_7	85	85	1020	1e-10	1e-10	1e-10
Batch_7	86	86	982	1e-10	1e-10	1e-10
Batch_7	87	87	836	1e-10	1e-10	0.00345189
Batch_7	88	88	909	1e-10	1e-10	1e-10
Batch_7	89	89	880	1e-10	1e-10	1e-10
Batch_7	90	90	909	1e-10	1e-10	0.00147964
Batch_7	91	91	854	0.000487414	0.000679652	1e-10
Batch_7	92	92	802	1e-10	1e-10	1e-10
Batch_7	93	93	796	0.000586309	0.000466897	0.000811919
Batch_7	94	94	769	1e-10	1e-10	1e-10
Batch_7	95	95	809	1e-10	1e-10	0.00107164
Batch_7	96	96	716	0.00135082	0.00189	1e-10
Batch_7	97	97	725	0.00153369	0.00175754	0.00147784
Batch_7	98	98	769	0.000714499	0.000722036	1e-10
Batch_7	99	99	799	0.000623785	1e-10	0.000429214
Batch_7	100	100	735	1e-10	1e-10	1e-10
Batch_7	101	101	742	0.000336529	1e-10	1e-10
Batch_7	102	102	721	1e-10	1e-10	0.00453726
Batch_7	103	103	771	1e-10	1e-10	0.00219387
Batch_7	104	104	689	1e-10	1e-10	1e-10
Batch_7	105	105	753	1e-10	1e-10	1e-10
Batch_7	106	106	737	1e-10	1e-10	1e-10
Batch_7	107	107	793	0.00122666	1e-10	0.00179799
Batch_7	108	108	753	1e-10	1e-10	1e-10
Batch_7	109	109	767	1e-10	1e-10	1e-10
Batch_7	110	110	797	1e-10	1e-10	1e-10
Batch_7	111	111	731	0.00123203	1e-10	0.00674648
Batch_7	112	112	752	1e-10	1e-10	1e-10
Batch_7	113	113	713	1e-10	1e-10	2.39887e-07
Batch_7	114	114	737	0.000515925	0.00101033	1e-10
Batch_7	115	115	766	0.000583282	0.000621071	1e-10
Batch_7	116	116	770	1e-10	1e-10	1e-10
Batch_7	117	117	746	0.000834343	0.00112258	1e-10
Batch_7	118	118	759	0.00054049	0.000682693	1e-10
Batch_7	119	119	741	1e-10	1e-10	1e-10
Batch_7	120	120	781	0.000786993	0.000704396	1e-10
Batch_7	121	121	718	1e-10	1e-10	1e-10
Batch_7	122	122	741	1e-10	1e-10	1e-10
Batch_7	123	123	777	1e-10	1e-10	0.00222666
Batch_7	124	124	716	1e-10	1e-10	1e-10
Batch_7	125	125	748	1e-10	1e-10	1e-10
Batch_7	126	126	714	0.00048669	1e-10	0.00253919
Batch_7	127	127	700	1e-10	1e-10	1e-10
Batch_7	128	128	661	1e-10	1e-10	0.000763165
Batch_7	129	129	666	1e-10	1e-10	1e-10
Batch_7	130	130	675	1e-10	1e-10	1e-10
Batch_7	131	131	665	1e-10	1e-10	1e-10
Batch_7	132	132	599	1e-10	1e-10	1e-10
Batch_7	133	133	582	1e-10	1e-10	1e-10
Batch_7	134	134	650	1e-10	1e-10	1e-10
Batch_7	135	135	577	1e-10	1e-10	1e-10
Batch_7	136	136	572	1e-10	1e-10	1e-10
Batch_7	137	137	532	1e-10	1e-10	1e-10
Batch_7	138	138	503	1e-10	1e-10	1e-10
Batch_7	139	139	503	1e-10	1e-10	1e-10
Batch_7	140	140	494	1e-10	1e-10	1e-10
Batch_7	141	141	448	1e-10	1e-10	1e-10
Batch_7	142	142	440	1e-10	1e-10	1e-10
Batch_7	143	143	440	1e-10	1e-10	1e-10
Batch_7	144	144	414	1e-10	1e-10	1e-10
Batch_7	145	145	368	1e-10	1e-10	1e-10
Batch_7	146	146	347	1e-10	1e-10	1e-10
Batch_7	147	147	356	1e-10	1e-10	1e-10
Batch_7	148	148	321	0.00160176	0.0022176	1e-10
Batch_7	149	149	331	1e-10	1e-10	1e-10
Batch_7	150	150	284	0.00167271	0.00208414	1e-10
Batch_7	151	151	274	1e-10	1e-10	1e-10
Batch_7	152	152	253	1e-10	1e-10	1e-10
Batch_7	153	153	261	0.00391867	0.00544075	1e-10
Batch_7	154	154	231	1e-10	1e-10	1e-10
Batch_7	155	155	205	1e-10	1e-10	1e-10
Batch_7	156	156	198	1e-10	1e-10	1e-10
Batch_7	157	157	177	1e-10	1e-10	1e-10
Batch_7	158	158	171	1e-10	1e-10	1e-10
Batch_7	159	159	152	1e-10	1e-10	1e-10
Batch_7	160	160	143	1e-10	1e-10	1e-10
Batch_7	161	161	144	1e-10	1e-10	1e-10
Batch_7	162	162	132	1e-10	1e-10	1e-10
Batch_7	163	163	122	3.12359e-05	1e-10	0.0199742
Batch_7	164	164	101	0.00509928	1e-10	0.0176195
Batch_7	165	165	85	1e-10	1e-10	1e-10
Batch_7	166	166	70	1e-10	1e-10	1e-10
Batch_7	167	167	79	0.00636616	0.0086266	1e-10
Batch_7	168	168	70	1e-10	1e-10	1e-10
Batch_7	169	169	57	1e-10	1e-10	1e-10
Batch_7	170	170	72	1e-10	1e-10	1e-10
Batch_7	171	171	56	1e-10	1e-10	1e-10
Batch_7	172	172	54	1e-10	1e-10	1e-10
Batch_7	173	173	54	1e-10	1e-10	1e-10
Batch_7	174	174	40	1e-10	1e-10	1e-10
Batch_7	175	175	34	1e-10	1e-10	1e-10
Batch_7	176	176	30	0.0170109	1e-10	0.0377442
Batch_7	177	177	39	1e-10	1e-10	1e-10
Batch_7	178	178	24	1e-10	1e-10	1e-10
Batch_7	179	179	26	1e-10	1e-10	1e-10
Batch_7	180	180	22	1e-10	1e-10	1e-10
Batch_7	181	181	15	1e-10	1e-10	1e-10
Batch_7	182	182	23	1e-10	1e-10	1e-10
Batch_7	183	183	18	1e-10	1e-10	1e-10
Batch_7	184	184	13	1e-10	1e-10	1e-10
Batch_7	185	185	14	1e-10	1e-10	1e-10
Batch_7	186	186	12	1e-10	1e-10	1e-10
Batch_7	187	187	16	0.029544	0.0370196	1e-10
Batch_7	188	188	9	1e-10	1e-10	1e-10
Batch_7	189	189	11	1e-10	1e-10	1e-10
Batch_7	190	190	9	1e-10	1e-10	1e-10
Batch_7	191	191	13	1e-10	1e-10	1e-10
Batch_7	192	192	5	1e-10	1e-10	1e-10
Batch_7	193	193	2	1e-10	1e-10	0.5
Batch_7	194	194	9	1e-10	1e-10	1e-10
Batch_7	195	195	1	1e-10	1e-10	0.5
Batch_7	196	196	4	1e-10	1e-10	1e-10
Batch_7	197	197	4	1e-10	1e-10	1e-10
Batch_7	198	198	3	1e-10	1e-10	1e-10
Batch_7	199	199	4	1e-10	1e-10	1e-10
Batch_7	200	200	2	1e-10	1e-10	0.5
Batch_7	201	201	6	1e-10	1e-10	1e-10
Batch_7	202	202	2	1e-10	1e-10	0.5
Batch_7	203	203	1	1e-10	0.5	1e-10
Batch_7	204	204	2	1e-10	1e-10	1e-10
Batch_7	205	205	4	1e-10	1e-10	0.5
Batch_7	206	206	4	1e-10	1e-10	1e-10
Batch_7	207	207	2	1e-10	1e-10	1e-10
Batch_7	208	208	2	1e-10	1e-10	1e-10
Batch_7	209	209	4	1e-10	1e-10	1e-10
Batch_7	210	210	1	1e-10	0.5	1e-10
Batch_7	211	211	1	1e-10	1e-10	0.5
Batch_7	212	212	1	1e-10	1e-10	0.5
Batch_7	213	213	1	1e-10	0.5	1e-10
Batch_7	215	215	1	1e-10	0.5	1e-10
Batch_7	216	216	2	1e-10	1e-10	1e-10
Batch_7	219	219	1	1e-10	0.5	1e-10
Batch_7	220	220	1	1e-10	1e-10	0.5
Batch_7	221	221	2	1e-10	1e-10	0.5
Batch_7	222	222	1	1e-10	1e-10	0.5
Batch_7	223	223	4	1e-10	1e-10	0.5
Batch_7	229	229	3	1e-10	1e-10	1e-10
Batch_7	230	230	1	1e-10	1e-10	0.5
Batch_7	232	232	1	1e-10	1e-10	0.5
Batch_7	233	233	1	1e-10	1e-10	0.5
Batch_7	234	234	1	1e-10	1e-10	0.5
Batch_7	235	235	3	1e-10	1e-10	1e-10
Batch_7	236	236	1	1e-10	1e-10	0.5
Batch_7	237	237	1	1e-10	1e-10	0.5
Batch_7	239	239	1	1e-10	0.5	1e-10
Batch_7	240	240	2	1e-10	1e-10	1e-10
Batch_7	242	242	2	1e-10	1e-10	0.5
Batch_7	245	245	1	0.5	0.5	1e-10
Batch_7	246	246	1	1e-10	0.5	1e-10
Batch_7	247	247	1	1e-10	1e-10	0.5
Batch_7	249	249	2	1e-10	1e-10	0.5
Batch_7	250	250	3	1e-10	1e-10	0.5
Batch_7	251	251	1	1e-10	1e-10	0.5
Batch_7	255	255	1	1e-10	1e-10	0.5
Batch_7	258	258	3	1e-10	1e-10	1e-10
Batch_7	265	265	2	0.0535633	0.126985	1e-10
Batch_7	267	267	1	1e-10	0.5	1e-10
Batch_7	269	269	2	1e-10	1e-10	1e-10
Batch_7	275	275	1	1e-10	0.5	1e-10
Batch_7	293	293	1	1e-10	1e-10	0.5
Batch_7	298	298	1	1e-10	1e-10	0.5
Batch_7	300	300	1	0.5	0.5	1e-10
Batch_7	308	308	1	1e-10	1e-10	0.5
Batch_7	310	310	1	1e-10	1e-10	0.5
Batch_7	312	312	1	1e-10	1e-10	0.5
Batch_7	324	324	1	1e-10	1e-10	0.5
Batch_7	390	390	1	1e-10	1e-10	0.5
Batch_1	1	1	18	0.202912	1e-10	0.5
Batch_1	2	2	75	0.0239656	1e-10	0.366278
Batch_1	3	3	1996	0.0153895	0.000948971	0.5
Batch_1	4	4	4349	0.0162417	0.00417563	0.105785
Batch_1	5	5	6574	0.0129249	0.00458833	0.0492775
Batch_1	6	6	8356	0.0118994	0.0056324	0.0329087
Batch_1	7	7	9583	0.0099912	0.0066149	0.0179896
Batch_1	8	8	10657	0.00915803	0.00646323	0.01442
Batch_1	9	9	11852	0.00665516	0.00529844	0.00800462
Batch_1	10	10	12422	0.00605437	0.0046859	0.00734621
Batch_1	11	11	13351	0.00448981	0.00279789	0.00626763
Batch_1	12	12	14025	0.00353564	0.0027674	0.00355343
Batch_1	13	13	14368	0.00211533	0.00116789	0.00341336
Batch_1	14	14	14681	0.00252316	0.00139565	0.00458982
Batch_1	15	15	15296	0.00212588	0.000847342	0.00422246
Batch_1	16	16	15679	0.00165543	0.000752231	0.00332682
Batch_1	17	17	15758	0.00143931	0.000601823	0.00280856
Batch_1	18	18	16073	0.00156487	0.000807126	0.00257634
Batch_1	19	19	15960	0.0013712	0.000539212	0.00243338
Batch_1	20	20	15848	0.0012131	0.000546862	0.00197191
Batch_1	21	21	15573	0.00112598	0.000704198	0.00118755
Batch_1	22	22	15479	0.00151498	0.000691877	0.00251153
Batch_1	23	23	15301	0.00113729	2.34227e-05	0.00254326
Batch_1	24	24	14959	0.00124096	0.000621955	0.0018769
Batch_1	25	25	14589	0.000644106	0.000207911	0.00139812
Batch_1	26	26	14277	0.000528288	0.000233583	0.00138176
Batch_1	27	27	14006	0.000889003	7.60058e-05	0.0020482
Batch_1	28	28	13425	0.00051752	0.000131276	0.00191352
Batch_1	29	29	12896	0.000437239	0.000255844	0.000746094
Batch_1	30	30	12232	0.000556325	0.00030437	0.00130494
Batch_1	31	31	11620	0.000747205	0.000450191	0.00126575
Batch_1	32	32	11181	0.00118613	0.000640991	0.00216167
Batch_1	33	33	10766	0.000472361	0.000138173	0.00143166
Batch_1	34	34	10152	0.000278346	1e-10	0.000619177
Batch_1	35	35	9561	0.000443344	1e-10	0.00143127
Batch_1	36	36	8871	0.000472896	1e-10	0.00157994
Batch_1	37	37	8498	0.00019211	1e-10	0.00071056
Batch_1	38	38	8027	0.00066512	0.000402946	0.00169379
Batch_1	39	39	7623	0.000873512	1e-10	0.00261906
Batch_1	40	40	7026	0.000316298	1e-10	0.00100935
Batch_1	41	41	6519	0.000389685	3.48414e-05	0.00224328
Batch_1	42	42	6156	0.000128632	0.000130418	0.000452481
Batch_1	43	43	5778	1.82032e-07	1e-10	0.00237131
Batch_1	44	44	5389	0.000413561	1e-10	0.00269255
Batch_1	45	45	4902	1e-10	1e-10	1e-10
Batch_1	46	46	4713	1e-10	1e-10	0.000840838
Batch_1	47	47	4375	0.000281103	1e-10	0.000231823
Batch_1	48	48	4083	0.000895344	0.000612662	0.0013947
Batch_1	49	49	3690	1e-10	1e-10	0.00237302
Batch_1	50	50	3502	0.000245469	1e-10	0.000675237
Batch_1	51	51	3228	1e-10	1e-10	0.0019675
Batch_1	52	52	2993	1e-10	1e-10	1e-10
Batch_1	53	53	2763	0.000416185	1e-10	0.00153683
Batch_1	54	54	2527	0.000460987	0.000501332	1e-10
Batch_1	55	55	2345	1e-10	1e-10	0.00121344
Batch_1	56	56	2084	1e-10	1e-10	1e-10
Batch_1	57	57	2014	0.000950638	0.000579434	0.00316666
Batch_1	58	58	1881	0.00148568	0.00105542	0.00409058
Batch_1	59	59	1772	0.000528995	9.91705e-05	0.00129322
Batch_1	60	60	1502	1e-10	1e-10	0.00113557
Batch_1	61	61	1421	0.000391277	0.000619716	1e-10
Batch_1	62	62	1275	1e-10	1e-10	0.00123521
Batch_1	63	63	1223	0.00064242	0.000564972	1e-10
Batch_1	64	64	1074	0.000771914	1e-10	0.00228583
Batch_1	65	65	1003	1e-10	1e-10	0.00314873
Batch_1	66	66	917	1e-10	1e-10	1e-10
Batch_1	67	67	783	0.000575873	0.000994118	1e-10
Batch_1	68	68	734	0.000421319	0.000396894	1e-10
Batch_1	69	69	664	0.000801947	1e-10	0.00512242
Batch_1	70	70	597	1e-10	1e-10	1e-10
Batch_1	71	71	515	0.00214818	0.00143886	0.00581539
Batch_1	72	72	486	0.00124434	1e-10	0.00690683
Batch_1	73	73	481	1e-10	1e-10	1e-10
Batch_1	74	74	402	1e-10	1e-10	1e-10
Batch_1	75	75	319	0.000634012	1e-10	0.00953823
Batch_1	76	76	271	0.00223241	1e-10	0.011866
Batch_1	77	77	281	1e-10	1e-10	1e-10
Batch_1	78	78	257	1e-10	1e-10	0.00662897
Batch_1	79	79	239	1e-10	1e-10	1e-10
Batch_1	80	80	183	0.00214244	0.00332275	1e-10
Batch_1	81	81	172	0.00277782	1e-10	0.00901216
Batch_1	82	82	150	1e-10	1e-10	1e-10
Batch_1	83	83	128	1e-10	1e-10	1e-10
Batch_1	84	84	126	1e-10	1e-10	1e-10
Batch_1	85	85	116	1e-10	1e-10	1e-10
Batch_1	86	86	89	1e-10	1e-10	1e-10
Batch_1	87	87	88	1e-10	1e-10	1e-10
Batch_1	88	88	81	1e-10	1e-10	1e-10
Batch_1	89	89	61	1e-10	1e-10	1e-10
Batch_1	90	90	56	1e-10	1e-10	1e-10
Batch_1	91	91	49	1e-10	1e-10	1e-10
Batch_1	92	92	48	1e-10	1e-10	1e-10
Batch_1	93	93	31	1e-10	1e-10	1e-10
Batch_1	94	94	44	1e-10	1e-10	1e-10
Batch_1	95	95	29	1e-10	1e-10	1e-10
Batch_1	96	96	25	1e-10	1e-10	1e-10
Batch_1	97	97	26	0.0194236	1e-10	0.0400816
Batch_1	98	98	19	1e-10	1e-10	1e-10
Batch_1	99	99	18	1e-10	1e-10	1e-10
Batch_1	100	100	25	1e-10	1e-10	1e-10
Batch_1	101	101	17	1e-10	1e-10	1e-10
Batch_1	102	102	14	1e-10	1e-10	1e-10
Batch_1	103	103	10	1e-10	1e-10	1e-10
Batch_1	104	104	8	1e-10	1e-10	1e-10
Batch_1	105	105	10	1e-10	1e-10	1e-10
Batch_1	106	106	13	1e-10	1e-10	1e-10
Batch_1	107	107	3	1e-10	1e-10	1e-10
Batch_1	108	108	3	1e-10	1e-10	0.5
Batch_1	109	109	6	1e-10	1e-10	1e-10
Batch_1	110	110	5	1e-10	1e-10	1e-10
Batch_1	111	111	6	1e-10	1e-10	1e-10
Batch_1	112	112	6	1e-10	1e-10	1e-10
Batch_1	113	113	3	1e-10	1e-10	0.5
Batch_1	114	114	3	1e-10	1e-10	1e-10
Batch_1	115	115	4	1e-10	1e-10	1e-10
Batch_1	116	116	6	1e-10	1e-10	1e-10
Batch_1	117	117	4	1e-10	1e-10	1e-10
Batch_1	119	119	5	0.10294	0.124884	1e-10
Batch_1	120	120	3	1e-10	1e-10	1e-10
Batch_1	121	121	3	1e-10	1e-10	1e-10
Batch_1	122	122	4	1e-10	1e-10	1e-10
Batch_1	123	123	2	1e-10	1e-10	0.5
Batch_1	124	124	3	1e-10	1e-10	1e-10
Batch_1	125	125	1	1e-10	0.5	1e-10
Batch_1	126	126	2	1e-10	1e-10	1e-10
Batch_1	128	128	2	1e-10	0.5	1e-10
Batch_1	129	129	1	1e-10	1e-10	0.5
Batch_1	130	130	2	1e-10	1e-10	1e-10
Batch_1	131	131	1	1e-10	1e-10	0.5
Batch_1	134	134	2	1e-10	0.5	1e-10
Batch_1	136	136	2	1e-10	1e-10	1e-10
Batch_1	137	137	3	1e-10	1e-10	0.5
Batch_1	138	138	2	1e-10	0.5	1e-10
Batch_1	139	139	2	1e-10	1e-10	1e-10
Batch_1	140	140	2	1e-10	0.5	1e-10
Batch_1	141	141	1	1e-10	1e-10	0.5
Batch_1	142	142	1	0.5	0.5	1e-10
Batch_1	143	143	2	1e-10	0.5	1e-10
Batch_1	144	144	1	1e-10	0.5	1e-10
Batch_1	145	145	1	1e-10	1e-10	0.5
Batch_1	149	149	1	1e-10	1e-10	0.5
Batch_1	153	153	1	1e-10	0.5	1e-10
Batch_1	154	154	1	1e-10	1e-10	0.5
Batch_1	156	156	1	1e-10	1e-10	0.5
Batch_1	173	173	1	1e-10	1e-10	0.5
Batch_1	200	200	1	1e-10	0.5	1e-10
